datetime,count
2012-01-25 02:00:00,5.543758458411526
2012-01-25 03:00:00,3.4986718291589565
2012-01-25 04:00:00,2.3736078773436025
2012-01-25 05:00:00,20.62949144496344
2012-01-25 06:00:00,75.7835148900029
2012-01-25 07:00:00,223.2275171393465
2012-01-25 08:00:00,448.8976588994149
2012-01-25 09:00:00,202.82046562516152
2012-01-25 10:00:00,109.52352036269508
2012-01-25 11:00:00,108.64057352490897
2012-01-25 12:00:00,132.4952003940076
2012-01-25 13:00:00,132.88850143354492
2012-01-25 14:00:00,126.72560873549568
2012-01-25 15:00:00,138.23710509381695
2012-01-25 16:00:00,182.3808494342654
2012-01-25 17:00:00,325.7172072428285
2012-01-25 18:00:00,280.6969289681697
2012-01-25 19:00:00,234.66781584710697
2012-01-25 20:00:00,176.88355835446362
2012-01-25 21:00:00,135.1253438837087
2012-01-25 22:00:00,101.63702950169683
2012-01-25 23:00:00,53.585033705709996
2012-01-26 00:00:00,20.120644833279943
2012-01-26 01:00:00,6.245147007899633
2012-01-26 02:00:00,5.805130673789973
2012-01-26 03:00:00,2.997813545596672
2012-01-26 04:00:00,3.002342472793589
2012-01-26 05:00:00,21.301972060970986
2012-01-26 06:00:00,80.60490760276019
2012-01-26 07:00:00,223.55951479080704
2012-01-26 08:00:00,410.78910378125823
2012-01-26 09:00:00,207.01866479723827
2012-01-26 10:00:00,110.01034790255234
2012-01-26 11:00:00,109.15648313379087
2012-01-26 12:00:00,139.2600895986609
2012-01-26 13:00:00,146.06170728744107
2012-01-26 14:00:00,144.24256790634297
2012-01-26 15:00:00,159.86421350107392
2012-01-26 16:00:00,226.27412024732783
2012-01-26 17:00:00,406.60734593614575
2012-01-26 18:00:00,387.25990671911876
2012-01-26 19:00:00,261.63032227672596
2012-01-26 20:00:00,185.71466316511047
2012-01-26 21:00:00,144.70737472311447
2012-01-26 22:00:00,118.54095206191961
2012-01-26 23:00:00,79.1119279310589
2012-01-27 00:00:00,36.57139107915777
2012-01-27 01:00:00,13.746587810424325
2012-01-27 02:00:00,6.911840294134821
2012-01-27 03:00:00,3.3805224234545195
2012-01-27 04:00:00,2.78714851522721
2012-01-27 05:00:00,22.96321287771654
2012-01-27 06:00:00,85.31246732763402
2012-01-27 07:00:00,246.15578651160698
2012-01-27 08:00:00,148.74248691242855
2012-01-27 09:00:00,125.6259017133814
2012-01-27 10:00:00,100.3632900788598
2012-01-27 11:00:00,194.91992965718944
2012-01-27 12:00:00,209.32721388510544
2012-01-27 13:00:00,203.3496331237743
2012-01-27 14:00:00,199.27551243545383
2012-01-27 15:00:00,206.89850328766101
2012-01-27 16:00:00,284.9343866485297
2012-01-27 17:00:00,409.6386513185537
2012-01-27 18:00:00,381.99146302253627
2012-01-27 19:00:00,261.00810449124697
2012-01-27 20:00:00,165.19804495685733
2012-01-27 21:00:00,120.95051840269832
2012-01-27 22:00:00,98.05338664292047
2012-01-27 23:00:00,65.66630847913868
2012-01-28 00:00:00,59.320159043975345
2012-01-28 01:00:00,51.36996030063593
2012-01-28 02:00:00,42.76296622071683
2012-01-28 03:00:00,21.635877927820875
2012-01-28 04:00:00,4.487562017440959
2012-01-28 05:00:00,2.3827833746505225
2012-01-28 06:00:00,7.099285524490105
2012-01-28 07:00:00,32.71898935586284
2012-01-28 08:00:00,89.60756035594295
2012-01-28 09:00:00,105.57589410282365
2012-01-28 10:00:00,183.02610703768914
2012-01-28 11:00:00,228.26581733063907
2012-01-28 12:00:00,220.83937538560832
2012-01-28 13:00:00,252.32633417629162
2012-01-28 14:00:00,301.1090417531586
2012-01-28 15:00:00,303.14730621780944
2012-01-28 16:00:00,344.91011248546187
2012-01-28 17:00:00,318.40253537344717
2012-01-28 18:00:00,286.88556731561664
2012-01-28 19:00:00,231.2609863177048
2012-01-28 20:00:00,153.4943628064681
2012-01-28 21:00:00,110.16241797171317
2012-01-28 22:00:00,98.47382070838546
2012-01-28 23:00:00,69.96394417224948
2012-01-29 00:00:00,66.92192350813777
2012-01-29 01:00:00,62.40030116676628
2012-01-29 02:00:00,44.610147990026235
2012-01-29 03:00:00,19.993313176529902
2012-01-29 04:00:00,3.8731436327146014
2012-01-29 05:00:00,3.125008254385306
2012-01-29 06:00:00,6.13316812588349
2012-01-29 07:00:00,24.394422304274855
2012-01-29 08:00:00,64.94862778591018
2012-01-29 09:00:00,90.8169690034895
2012-01-29 10:00:00,173.84837465987616
2012-01-29 11:00:00,213.8243710271869
2012-01-29 12:00:00,259.2293101462827
2012-01-29 13:00:00,261.25918637111454
2012-01-29 14:00:00,251.74475060879223
2012-01-29 15:00:00,301.29788052712274
2012-01-29 16:00:00,276.86951046000513
2012-01-29 17:00:00,248.8055527156272
2012-01-29 18:00:00,218.46490208317786
2012-01-29 19:00:00,142.42366514827577
2012-01-29 20:00:00,110.76140547355524
2012-01-29 21:00:00,83.78779320292034
2012-01-29 22:00:00,81.52171170850401
2012-01-29 23:00:00,43.07619503941423
2012-01-30 00:00:00,19.018487046356974
2012-01-30 01:00:00,2.708458275365761
2012-01-30 02:00:00,5.056113489811656
2012-01-30 03:00:00,2.5528200855635133
2012-01-30 04:00:00,1.9940093243398165
2012-01-30 05:00:00,19.82739112299362
2012-01-30 06:00:00,80.37023543904897
2012-01-30 07:00:00,223.31394585594433
2012-01-30 08:00:00,401.0742189182306
2012-01-30 09:00:00,198.14315640799697
2012-01-30 10:00:00,110.84790742992621
2012-01-30 11:00:00,112.84450076252867
2012-01-30 12:00:00,135.68610223421345
2012-01-30 13:00:00,123.36826777049745
2012-01-30 14:00:00,130.573101426385
2012-01-30 15:00:00,132.61014299112557
2012-01-30 16:00:00,202.61666374022326
2012-01-30 17:00:00,384.0603676987023
2012-01-30 18:00:00,365.4821304422241
2012-01-30 19:00:00,211.46074501053803
2012-01-30 20:00:00,180.55731454647182
2012-01-30 21:00:00,125.05362092100478
2012-01-30 22:00:00,83.87676460557338
2012-01-30 23:00:00,48.25639506353022
2012-01-31 00:00:00,16.60704289228196
2012-01-31 01:00:00,4.715753496167761
2012-01-31 02:00:00,5.662464488062839
2012-01-31 03:00:00,2.70034871519682
2012-01-31 04:00:00,2.2656166855252406
2012-01-31 05:00:00,20.32491839886535
2012-01-31 06:00:00,85.24539302959919
2012-01-31 07:00:00,231.7205488852881
2012-01-31 08:00:00,478.6250401002045
2012-01-31 09:00:00,197.7864438776753
2012-01-31 10:00:00,108.83790432974232
2012-01-31 11:00:00,121.34480223113407
2012-01-31 12:00:00,136.701736277493
2012-01-31 13:00:00,177.8592744165774
2012-01-31 14:00:00,171.20507271845278
2012-01-31 15:00:00,185.2334855504986
2012-01-31 16:00:00,312.86885472023243
2012-01-31 17:00:00,507.9627016565071
2012-01-31 18:00:00,504.7043955104823
2012-01-31 19:00:00,349.5594646948069
2012-01-31 20:00:00,190.25515939304688
2012-01-31 21:00:00,176.64463806930442
2012-01-31 22:00:00,113.40223706249598
2012-01-31 23:00:00,66.12358150506464
2012-02-20 00:00:00,26.73208984149527
2012-02-20 01:00:00,23.343246359733016
2012-02-20 02:00:00,10.30129355422576
2012-02-20 03:00:00,3.7239273935251287
2012-02-20 05:00:00,4.430097466974289
2012-02-20 06:00:00,11.413329966153057
2012-02-20 07:00:00,27.339768270597116
2012-02-20 08:00:00,84.62077742268568
2012-02-20 09:00:00,116.58717594689831
2012-02-20 10:00:00,171.00549614419134
2012-02-20 11:00:00,179.31718410248146
2012-02-20 12:00:00,199.540870368613
2012-02-20 13:00:00,223.95783553724746
2012-02-20 14:00:00,228.55099800548436
2012-02-20 15:00:00,242.76506907016696
2012-02-20 16:00:00,255.95060991630453
2012-02-20 17:00:00,370.4110549492493
2012-02-20 18:00:00,266.03548452943204
2012-02-20 19:00:00,183.8897080838864
2012-02-20 20:00:00,162.77819927564138
2012-02-20 21:00:00,99.38180492604502
2012-02-20 22:00:00,83.25254229141196
2012-02-20 23:00:00,49.66380163766797
2012-02-21 00:00:00,16.968644071674664
2012-02-21 01:00:00,5.663960939980919
2012-02-21 02:00:00,5.002065435126037
2012-02-21 04:00:00,2.019177121258225
2012-02-21 05:00:00,20.83442614094727
2012-02-21 06:00:00,77.59884504743653
2012-02-21 07:00:00,255.41624544035608
2012-02-21 08:00:00,446.26505899644076
2012-02-21 09:00:00,224.34865771842448
2012-02-21 10:00:00,104.61613766551467
2012-02-21 11:00:00,107.74067635487836
2012-02-21 12:00:00,131.61210325263667
2012-02-21 13:00:00,147.4818063019986
2012-02-21 14:00:00,143.29012395310323
2012-02-21 15:00:00,148.1349475498131
2012-02-21 16:00:00,228.09049054899
2012-02-21 17:00:00,425.1469029180734
2012-02-21 18:00:00,421.1848909131217
2012-02-21 19:00:00,273.96098186854266
2012-02-21 20:00:00,191.20383734504057
2012-02-21 21:00:00,160.18336263430797
2012-02-21 22:00:00,107.01794960558688
2012-02-21 23:00:00,51.50532828961039
2012-02-22 00:00:00,22.19373210720975
2012-02-22 01:00:00,7.56235530329416
2012-02-22 02:00:00,5.398374024023611
2012-02-22 03:00:00,2.8615310268077927
2012-02-22 04:00:00,2.51320708347223
2012-02-22 05:00:00,21.38359459075875
2012-02-22 06:00:00,82.1381679092452
2012-02-22 07:00:00,263.9336397101163
2012-02-22 08:00:00,429.07945567209265
2012-02-22 09:00:00,226.95351945355813
2012-02-22 10:00:00,117.07546237455632
2012-02-22 11:00:00,143.84634716417236
2012-02-22 12:00:00,150.30902814903496
2012-02-22 13:00:00,159.171483862704
2012-02-22 14:00:00,155.55663687698703
2012-02-22 15:00:00,193.79375593218117
2012-02-22 16:00:00,312.8763175404677
2012-02-22 17:00:00,516.124284442888
2012-02-22 18:00:00,449.51138847802866
2012-02-22 19:00:00,296.74094045336017
2012-02-22 20:00:00,203.080488187648
2012-02-22 21:00:00,194.83105597417094
2012-02-22 22:00:00,115.05769058065853
2012-02-22 23:00:00,75.99182610273154
2012-02-23 00:00:00,31.66087507174373
2012-02-23 01:00:00,8.294254113691654
2012-02-23 02:00:00,6.944143178568179
2012-02-23 03:00:00,3.5511095233531123
2012-02-23 04:00:00,3.4488014501619553
2012-02-23 05:00:00,24.195014136883394
2012-02-23 06:00:00,84.1373467625145
2012-02-23 07:00:00,242.60214470487026
2012-02-23 08:00:00,380.9308142161305
2012-02-23 09:00:00,237.32698365804308
2012-02-23 10:00:00,160.6379448942601
2012-02-23 11:00:00,183.05515079097668
2012-02-23 12:00:00,199.36235673963265
2012-02-23 13:00:00,200.1988120797303
2012-02-23 14:00:00,200.7243391599688
2012-02-23 15:00:00,208.52836746300127
2012-02-23 16:00:00,330.2365848119524
2012-02-23 17:00:00,537.4971021871829
2012-02-23 18:00:00,531.5278764298871
2012-02-23 19:00:00,363.0429541337979
2012-02-23 20:00:00,222.97300298909502
2012-02-23 21:00:00,163.65823487577717
2012-02-23 22:00:00,125.95461315943194
2012-02-23 23:00:00,98.19253017002056
2012-02-24 00:00:00,41.741707123779264
2012-02-24 01:00:00,16.151698280789194
2012-02-24 02:00:00,5.985501444257948
2012-02-24 03:00:00,4.192278558857515
2012-02-24 04:00:00,3.5437014827222697
2012-02-24 05:00:00,21.98827504020512
2012-02-24 06:00:00,82.82189716083766
2012-02-24 07:00:00,262.5038217086164
2012-02-24 08:00:00,340.8483181891613
2012-02-24 09:00:00,126.35208089143286
2012-02-24 10:00:00,87.17900649956704
2012-02-24 11:00:00,149.91964993256835
2012-02-24 12:00:00,184.32200660492686
2012-02-24 13:00:00,188.74815196912257
2012-02-24 14:00:00,195.14871352852435
2012-02-24 15:00:00,102.31707879460033
2012-02-24 16:00:00,131.5576683577932
2012-02-24 17:00:00,237.71485487366988
2012-02-24 18:00:00,345.7119448357759
2012-02-24 19:00:00,278.55907960161386
2012-02-24 20:00:00,168.9669073946889
2012-02-24 21:00:00,131.88263306816245
2012-02-24 22:00:00,117.3692965680521
2012-02-24 23:00:00,82.88883168045248
2012-02-25 00:00:00,56.85645584266108
2012-02-25 01:00:00,67.34073755522196
2012-02-25 02:00:00,42.55161717549562
2012-02-25 03:00:00,16.241402860854887
2012-02-25 04:00:00,3.9334537452506044
2012-02-25 05:00:00,2.7803372870267795
2012-02-25 06:00:00,7.768611174309987
2012-02-25 07:00:00,26.98770312983154
2012-02-25 08:00:00,74.44901069025518
2012-02-25 09:00:00,95.88053514465265
2012-02-25 10:00:00,188.05012994844319
2012-02-25 11:00:00,194.82864150566002
2012-02-25 12:00:00,239.7915406554201
2012-02-25 13:00:00,269.5784579623368
2012-02-25 14:00:00,227.1791993227012
2012-02-25 15:00:00,266.7896029431983
2012-02-25 16:00:00,209.6722010662052
2012-02-25 17:00:00,181.94739547036517
2012-02-25 18:00:00,161.01444122767649
2012-02-25 19:00:00,123.44467232411361
2012-02-25 20:00:00,101.03525463108562
2012-02-25 21:00:00,75.53563780989069
2012-02-25 22:00:00,67.52816934437341
2012-02-25 23:00:00,50.74732930993243
2012-02-26 00:00:00,62.43255671144403
2012-02-26 01:00:00,57.60021988786277
2012-02-26 02:00:00,43.90545865050735
2012-02-26 03:00:00,18.214221647565225
2012-02-26 04:00:00,3.2933268970140723
2012-02-26 05:00:00,2.86465801853747
2012-02-26 06:00:00,6.015082720529001
2012-02-26 07:00:00,19.602835450464074
2012-02-26 08:00:00,63.60091735999329
2012-02-26 09:00:00,94.58157527058893
2012-02-26 10:00:00,186.09203702377232
2012-02-26 11:00:00,204.42700058073322
2012-02-26 12:00:00,250.72607665968226
2012-02-26 13:00:00,269.0406257221456
2012-02-26 14:00:00,292.59498989773624
2012-02-26 15:00:00,316.87427716375225
2012-02-26 16:00:00,291.60001772671495
2012-02-26 17:00:00,260.63042108194344
2012-02-26 18:00:00,218.00378707877587
2012-02-26 19:00:00,160.8776968425317
2012-02-26 20:00:00,125.57132510159624
2012-02-26 21:00:00,87.20587677101653
2012-02-26 22:00:00,87.12039633563684
2012-02-26 23:00:00,37.65195939719863
2012-02-27 00:00:00,15.02695737604689
2012-02-27 01:00:00,5.387883117714173
2012-02-27 02:00:00,5.035030632535854
2012-02-27 03:00:00,2.369030017336022
2012-02-27 04:00:00,1.9194071474823984
2012-02-27 05:00:00,20.03316797402301
2012-02-27 06:00:00,81.81435088086036
2012-02-27 07:00:00,250.49473418389707
2012-02-27 08:00:00,448.20550915734935
2012-02-27 09:00:00,219.32427322642462
2012-02-27 10:00:00,121.24079549010207
2012-02-27 11:00:00,145.29026023287506
2012-02-27 12:00:00,150.87199160543528
2012-02-27 13:00:00,155.34533098363787
2012-02-27 14:00:00,166.69896512655183
2012-02-27 15:00:00,184.90606653614634
2012-02-27 16:00:00,314.09742725032265
2012-02-27 17:00:00,531.110643754802
2012-02-27 18:00:00,515.4693655596194
2012-02-27 19:00:00,357.01393123405984
2012-02-27 20:00:00,235.1249544324302
2012-02-27 21:00:00,180.80071926142696
2012-02-27 22:00:00,106.74668351302736
2012-02-27 23:00:00,63.85182879365284
2012-02-28 00:00:00,26.074860398993355
2012-02-28 01:00:00,8.596083961596369
2012-02-28 02:00:00,8.227654120755822
2012-02-28 03:00:00,3.001450980001284
2012-02-28 04:00:00,1.870515752135741
2012-02-28 05:00:00,19.672998125490555
2012-02-28 06:00:00,85.00013345138464
2012-02-28 07:00:00,265.3232017035872
2012-02-28 08:00:00,444.68791466132126
2012-02-28 09:00:00,219.9924536477222
2012-02-28 10:00:00,113.69508594930025
2012-02-28 11:00:00,131.72407765647705
2012-02-28 12:00:00,151.6443195267536
2012-02-28 13:00:00,148.69423860067317
2012-02-28 14:00:00,141.16783531057482
2012-02-28 15:00:00,154.67454892716313
2012-02-28 16:00:00,256.378135192366
2012-02-28 17:00:00,463.6132472463829
2012-02-28 18:00:00,453.84720126866586
2012-02-28 19:00:00,278.9740487647541
2012-02-28 20:00:00,196.1869985263241
2012-02-28 21:00:00,148.6117854024023
2012-02-28 22:00:00,105.67912094914227
2012-02-28 23:00:00,52.141025896997114
2012-02-29 00:00:00,22.905461324803877
2012-02-29 01:00:00,6.604424843353605
2012-02-29 02:00:00,5.409430759123389
2012-02-29 03:00:00,2.1188640093800006
2012-02-29 05:00:00,21.578647406218295
2012-02-29 06:00:00,81.73442380884359
2012-02-29 07:00:00,241.86707204114498
2012-02-29 08:00:00,430.27474268596416
2012-02-29 09:00:00,81.46224195631957
2012-02-29 10:00:00,56.736354580181604
2012-02-29 11:00:00,65.20332056962927
2012-02-29 12:00:00,64.12829268291561
2012-02-29 13:00:00,114.41275491818637
2012-02-29 14:00:00,113.16624566864485
2012-02-29 15:00:00,154.15010299159027
2012-02-29 16:00:00,132.54211416507394
2012-02-29 17:00:00,330.7868935669131
2012-02-29 18:00:00,275.1429575243916
2012-02-29 19:00:00,268.43825145163686
2012-02-29 20:00:00,159.04584998901274
2012-02-29 21:00:00,90.89194552165472
2012-02-29 22:00:00,64.2384382773729
2012-02-29 23:00:00,46.155360685344974
2012-03-20 00:00:00,25.16055736723951
2012-03-20 01:00:00,14.925504797031401
2012-03-20 02:00:00,4.839778591969818
2012-03-20 03:00:00,3.1472228936850595
2012-03-20 04:00:00,2.9398441771804578
2012-03-20 05:00:00,27.78576200277168
2012-03-20 06:00:00,118.78653838817725
2012-03-20 07:00:00,123.4947388218004
2012-03-20 08:00:00,517.1103463922512
2012-03-20 09:00:00,323.64984668273985
2012-03-20 10:00:00,153.7117555837682
2012-03-20 11:00:00,155.95728570440357
2012-03-20 12:00:00,212.37163503508629
2012-03-20 13:00:00,216.7735499977983
2012-03-20 14:00:00,220.61838435328414
2012-03-20 15:00:00,265.8762623587963
2012-03-20 16:00:00,336.8892050722604
2012-03-20 17:00:00,670.8901747403571
2012-03-20 18:00:00,670.8276598223089
2012-03-20 19:00:00,500.81053345599895
2012-03-20 20:00:00,338.94007075998167
2012-03-20 21:00:00,232.8774587250849
2012-03-20 22:00:00,155.24684520237855
2012-03-20 23:00:00,74.21514744698194
2012-03-21 00:00:00,30.404494137348077
2012-03-21 01:00:00,16.381594530942614
2012-03-21 02:00:00,5.587163695901823
2012-03-21 03:00:00,3.657091326108837
2012-03-21 04:00:00,3.5588907121692834
2012-03-21 05:00:00,29.50266721563605
2012-03-21 06:00:00,121.09029700126753
2012-03-21 07:00:00,132.7030032084135
2012-03-21 08:00:00,151.92690725839563
2012-03-21 09:00:00,320.8784345418137
2012-03-21 10:00:00,155.5640418487205
2012-03-21 11:00:00,146.15772522961416
2012-03-21 12:00:00,219.09559229344478
2012-03-21 13:00:00,201.94081646095012
2012-03-21 14:00:00,209.06141466394803
2012-03-21 15:00:00,212.64885274258
2012-03-21 16:00:00,320.1936100897853
2012-03-21 17:00:00,661.4472887183562
2012-03-21 18:00:00,667.167750886856
2012-03-21 19:00:00,523.8417646332323
2012-03-21 20:00:00,313.6835185189839
2012-03-21 21:00:00,220.6429446617968
2012-03-21 22:00:00,188.6380082162942
2012-03-21 23:00:00,98.10926770621
2012-03-22 00:00:00,39.55040729918808
2012-03-22 01:00:00,17.338629963768643
2012-03-22 02:00:00,7.3949610436900475
2012-03-22 03:00:00,4.776609288926053
2012-03-22 04:00:00,3.6613087930585744
2012-03-22 05:00:00,27.660462381063816
2012-03-22 06:00:00,120.77008446807297
2012-03-22 07:00:00,325.4127051815631
2012-03-22 08:00:00,549.4513193210186
2012-03-22 09:00:00,306.05548042198666
2012-03-22 10:00:00,154.20821252031888
2012-03-22 11:00:00,142.47578237427305
2012-03-22 12:00:00,163.30380243320718
2012-03-22 13:00:00,223.10235775394847
2012-03-22 14:00:00,230.52844184433042
2012-03-22 15:00:00,257.2490437211125
2012-03-22 16:00:00,364.5474380396875
2012-03-22 17:00:00,711.6019539591512
2012-03-22 18:00:00,718.612491346833
2012-03-22 19:00:00,518.4513935531576
2012-03-22 20:00:00,359.25701572781435
2012-03-22 21:00:00,248.94513490472573
2012-03-22 22:00:00,191.44287552208553
2012-03-22 23:00:00,113.39574760179143
2012-03-23 00:00:00,49.47942411593627
2012-03-23 01:00:00,21.408059027022226
2012-03-23 02:00:00,8.22609249609091
2012-03-23 03:00:00,4.6615601102449045
2012-03-23 04:00:00,3.9793786855151696
2012-03-23 05:00:00,27.39204517962841
2012-03-23 06:00:00,119.66309121049954
2012-03-23 07:00:00,372.74287536111575
2012-03-23 08:00:00,523.8795874726275
2012-03-23 09:00:00,303.6862676245717
2012-03-23 10:00:00,205.65172090390652
2012-03-23 11:00:00,251.92536865888604
2012-03-23 12:00:00,290.8443083688245
2012-03-23 13:00:00,315.72646504975927
2012-03-23 14:00:00,307.8009831222742
2012-03-23 15:00:00,299.1384552400096
2012-03-23 16:00:00,476.4763458779188
2012-03-23 17:00:00,750.2174172608308
2012-03-23 18:00:00,705.6986746599741
2012-03-23 19:00:00,476.0478964598753
2012-03-23 20:00:00,344.46861713886506
2012-03-23 21:00:00,269.2006758519428
2012-03-23 22:00:00,229.1879063791337
2012-03-23 23:00:00,172.6073402100627
2012-03-24 00:00:00,99.18059023554217
2012-03-24 01:00:00,103.58715411406291
2012-03-24 02:00:00,50.2578172680462
2012-03-24 03:00:00,26.40295903467283
2012-03-24 04:00:00,8.664339809675562
2012-03-24 05:00:00,7.533710378222823
2012-03-24 06:00:00,28.137955836707853
2012-03-24 07:00:00,91.96882412799545
2012-03-24 08:00:00,189.84260915743684
2012-03-24 09:00:00,279.7108370402127
2012-03-24 10:00:00,380.22655573456615
2012-03-24 11:00:00,399.35572128811566
2012-03-24 12:00:00,139.80891582615803
2012-03-24 13:00:00,133.93367960966287
2012-03-24 14:00:00,148.85757936528037
2012-03-24 15:00:00,149.05365233462402
2012-03-24 16:00:00,149.33304443170084
2012-03-24 17:00:00,186.0988596910987
2012-03-24 18:00:00,197.91325672790634
2012-03-24 19:00:00,204.69667262600422
2012-03-24 20:00:00,129.22068568077066
2012-03-24 21:00:00,88.89522528977703
2012-03-24 22:00:00,66.10344517513475
2012-03-24 23:00:00,96.82554020897945
2012-03-25 00:00:00,87.35171969740533
2012-03-25 01:00:00,76.24323060589893
2012-03-25 02:00:00,49.02842520718722
2012-03-25 03:00:00,17.32903635056966
2012-03-25 04:00:00,8.856731140956217
2012-03-25 05:00:00,7.66190601997268
2012-03-25 06:00:00,12.271553167888735
2012-03-25 07:00:00,64.08913771584844
2012-03-25 08:00:00,110.4124572711604
2012-03-25 09:00:00,164.99471165392197
2012-03-25 10:00:00,256.82113555725294
2012-03-25 11:00:00,282.0646356343409
2012-03-25 12:00:00,315.1794190315288
2012-03-25 13:00:00,364.5634973065233
2012-03-25 14:00:00,378.06899622051264
2012-03-25 15:00:00,373.761621321538
2012-03-25 16:00:00,305.51894606849527
2012-03-25 17:00:00,445.5313054220207
2012-03-25 18:00:00,402.1987555569301
2012-03-25 19:00:00,325.7437985415217
2012-03-25 20:00:00,206.36104628387733
2012-03-25 21:00:00,152.86495485898055
2012-03-25 22:00:00,98.28634375398563
2012-03-25 23:00:00,58.677585969172036
2012-03-26 00:00:00,25.322406946766154
2012-03-26 01:00:00,12.270386840495974
2012-03-26 02:00:00,6.360267945973834
2012-03-26 03:00:00,3.4133900968971025
2012-03-26 04:00:00,3.6494649520667126
2012-03-26 05:00:00,29.730692349712143
2012-03-26 06:00:00,117.42008170201923
2012-03-26 07:00:00,374.9165729600687
2012-03-26 08:00:00,584.8083413878619
2012-03-26 09:00:00,304.27236619081685
2012-03-26 10:00:00,178.57276824702643
2012-03-26 11:00:00,213.09596729858742
2012-03-26 12:00:00,242.67882394191778
2012-03-26 13:00:00,237.8928457853955
2012-03-26 14:00:00,235.25633382795178
2012-03-26 15:00:00,241.14303451116163
2012-03-26 16:00:00,328.23792806997466
2012-03-26 17:00:00,562.6764267841488
2012-03-26 18:00:00,524.9831978981173
2012-03-26 19:00:00,355.18441303736904
2012-03-26 20:00:00,229.4912612442598
2012-03-26 21:00:00,170.96336264837333
2012-03-26 22:00:00,110.34460163823991
2012-03-26 23:00:00,56.91642281980501
2012-03-27 00:00:00,25.54976443415297
2012-03-27 01:00:00,6.159928339186592
2012-03-27 02:00:00,5.8551864313399244
2012-03-27 03:00:00,2.7545878974812585
2012-03-27 04:00:00,2.406553126554798
2012-03-27 05:00:00,24.129072751514425
2012-03-27 06:00:00,96.22506336246589
2012-03-27 07:00:00,290.1066469854878
2012-03-27 08:00:00,492.35415061918854
2012-03-27 09:00:00,257.6720021950387
2012-03-27 10:00:00,137.34543647559278
2012-03-27 11:00:00,146.8361162215325
2012-03-27 12:00:00,175.14428078644596
2012-03-27 13:00:00,185.7414033024825
2012-03-27 14:00:00,181.12543542576367
2012-03-27 15:00:00,204.3088298450934
2012-03-27 16:00:00,292.8014258271806
2012-03-27 17:00:00,536.9277453123117
2012-03-27 18:00:00,489.7719486026616
2012-03-27 19:00:00,371.324808203993
2012-03-27 20:00:00,252.14200375472618
2012-03-27 21:00:00,160.59913686536092
2012-03-27 22:00:00,120.92928399109184
2012-03-27 23:00:00,66.53370144282619
2012-03-28 00:00:00,25.443997717595852
2012-03-28 01:00:00,9.42101832880144
2012-03-28 02:00:00,5.32168736061427
2012-03-28 03:00:00,2.9991461836772975
2012-03-28 04:00:00,2.8092808089485355
2012-03-28 05:00:00,26.669644584469594
2012-03-28 06:00:00,106.12331533853651
2012-03-28 07:00:00,326.9678906999272
2012-03-28 08:00:00,522.9655914683641
2012-03-28 09:00:00,311.37541943072716
2012-03-28 10:00:00,181.921033204106
2012-03-28 11:00:00,215.81464069529946
2012-03-28 12:00:00,263.0559713044818
2012-03-28 13:00:00,252.56240774235238
2012-03-28 14:00:00,251.0880671181635
2012-03-28 15:00:00,262.25698482269945
2012-03-28 16:00:00,291.956301861113
2012-03-28 17:00:00,706.504102912708
2012-03-28 18:00:00,715.1047815565199
2012-03-28 19:00:00,516.1635337153732
2012-03-28 20:00:00,373.9917321532217
2012-03-28 21:00:00,260.4952492055305
2012-03-28 22:00:00,200.45088311371754
2012-03-28 23:00:00,100.35403351284981
2012-03-29 00:00:00,40.72727268400072
2012-03-29 01:00:00,18.13829144293732
2012-03-29 02:00:00,8.152000301217708
2012-03-29 03:00:00,5.109795158567673
2012-03-29 04:00:00,4.737656120409442
2012-03-29 05:00:00,29.61937259858358
2012-03-29 06:00:00,123.24345748365488
2012-03-29 07:00:00,389.73530393848904
2012-03-29 08:00:00,609.271887036605
2012-03-29 09:00:00,333.26034534249226
2012-03-29 10:00:00,178.67878556669322
2012-03-29 11:00:00,216.75339866832644
2012-03-29 12:00:00,250.4628642528597
2012-03-29 13:00:00,235.8197633177897
2012-03-29 14:00:00,231.5401661711105
2012-03-29 15:00:00,246.1723463215151
2012-03-29 16:00:00,360.83787036855114
2012-03-29 17:00:00,626.2971655973198
2012-03-29 18:00:00,631.4611269616921
2012-03-29 19:00:00,394.32080561572104
2012-03-29 20:00:00,262.33567626591764
2012-03-29 21:00:00,185.89419515696306
2012-03-29 22:00:00,142.5466151538976
2012-03-29 23:00:00,97.11684922286737
2012-03-30 00:00:00,46.62996414559683
2012-03-30 01:00:00,23.62482542438137
2012-03-30 02:00:00,8.25826277330829
2012-03-30 03:00:00,5.248843736867852
2012-03-30 04:00:00,4.455158226153526
2012-03-30 05:00:00,24.20136941921802
2012-03-30 06:00:00,90.29295066668432
2012-03-30 07:00:00,275.7519029680976
2012-03-30 08:00:00,546.370875820921
2012-03-30 09:00:00,299.91820838999917
2012-03-30 10:00:00,168.24814155222802
2012-03-30 11:00:00,189.51542786565332
2012-03-30 12:00:00,235.6111320514019
2012-03-30 13:00:00,117.69072154444224
2012-03-30 14:00:00,108.19052422120402
2012-03-30 15:00:00,108.56198943149815
2012-03-30 16:00:00,124.8808681921493
2012-03-30 17:00:00,475.02272578166793
2012-03-30 18:00:00,500.28281601994235
2012-03-30 19:00:00,333.75994050840984
2012-03-30 20:00:00,207.28569689401442
2012-03-30 21:00:00,170.04886908584783
